Cdscode	CountyName	DistrictName	SchoolName	Description	Level	Section	RowNumber	Value	Year
19734450125351	Los Angeles	Hacienda la Puente Unified	Palm Canyon	Transitional Kindergarten None	S	B	8	True	2425
19734450125351	Los Angeles	Hacienda la Puente Unified	Palm Canyon	Traditional	S	D	1	True	2425
19734450125351	Los Angeles	Hacienda la Puente Unified	Palm Canyon	End Date	S	D	5	20250522	2425
19734450125351	Los Angeles	Hacienda la Puente Unified	Palm Canyon	Kindergarten None	S	B	4	True	2425
19734451933316	Los Angeles	Hacienda la Puente Unified	Puente Hills High	Traditional	S	D	1	True	2425
19734451933316	Los Angeles	Hacienda la Puente Unified	Puente Hills High	End Date	S	D	5	20250522	2425
19734451933316	Los Angeles	Hacienda la Puente Unified	Puente Hills High	Start Date	S	D	4	20240807	2425
19734451933316	Los Angeles	Hacienda la Puente Unified	Puente Hills High	Kindergarten Full-day	S	B	1	True	2425
19734451933316	Los Angeles	Hacienda la Puente Unified	Puente Hills High	Transitional Kindergarten Full-day	S	B	5	True	2425
19734451934801	Los Angeles	Hacienda la Puente Unified	La Puente High	Start Date	S	D	4	20240807	2425
19734451934801	Los Angeles	Hacienda la Puente Unified	La Puente High	Transitional Kindergarten None	S	B	8	True	2425
19734451934801	Los Angeles	Hacienda la Puente Unified	La Puente High	Traditional	S	D	1	True	2425
19734451934801	Los Angeles	Hacienda la Puente Unified	La Puente High	Kindergarten None	S	B	4	True	2425
19734451934801	Los Angeles	Hacienda la Puente Unified	La Puente High	End Date	S	D	5	20250522	2425
19734451935246	Los Angeles	Hacienda la Puente Unified	Los Altos High	End Date	S	D	5	20250522	2425
19734451935246	Los Angeles	Hacienda la Puente Unified	Los Altos High	Kindergarten None	S	B	4	True	2425
19734451935246	Los Angeles	Hacienda la Puente Unified	Los Altos High	Traditional	S	D	1	True	2425
19734451935246	Los Angeles	Hacienda la Puente Unified	Los Altos High	Transitional Kindergarten None	S	B	8	True	2425
19734451935246	Los Angeles	Hacienda la Puente Unified	Los Altos High	Start Date	S	D	4	20240807	2425
19734451938935	Los Angeles	Hacienda la Puente Unified	Valley Alternative High (Continuation)	Start Date	S	D	4	20240807	2425
19734451938935	Los Angeles	Hacienda la Puente Unified	Valley Alternative High (Continuation)	Transitional Kindergarten None	S	B	8	True	2425
19734451938935	Los Angeles	Hacienda la Puente Unified	Valley Alternative High (Continuation)	Traditional	S	D	1	True	2425
19734451938935	Los Angeles	Hacienda la Puente Unified	Valley Alternative High (Continuation)	Kindergarten None	S	B	4	True	2425
19734451938935	Los Angeles	Hacienda la Puente Unified	Valley Alternative High (Continuation)	End Date	S	D	5	20250522	2425
19734451939834	Los Angeles	Hacienda la Puente Unified	Glen A. Wilson High	End Date	S	D	5	20250522	2425
19734451939834	Los Angeles	Hacienda la Puente Unified	Glen A. Wilson High	Kindergarten None	S	B	4	True	2425
19734451939834	Los Angeles	Hacienda la Puente Unified	Glen A. Wilson High	Traditional	S	D	1	True	2425
19734451939834	Los Angeles	Hacienda la Puente Unified	Glen A. Wilson High	Transitional Kindergarten None	S	B	8	True	2425
19734451939834	Los Angeles	Hacienda la Puente Unified	Glen A. Wilson High	Start Date	S	D	4	20240807	2425
19734451939925	Los Angeles	Hacienda la Puente Unified	William Workman High	Start Date	S	D	4	20240807	2425
19734451939925	Los Angeles	Hacienda la Puente Unified	William Workman High	Transitional Kindergarten None	S	B	8	True	2425
19734451939925	Los Angeles	Hacienda la Puente Unified	William Workman High	Traditional	S	D	1	True	2425
19734451939925	Los Angeles	Hacienda la Puente Unified	William Workman High	Kindergarten None	S	B	4	True	2425
19734451939925	Los Angeles	Hacienda la Puente Unified	William Workman High	End Date	S	D	5	20250522	2425
19734451996560	Los Angeles	Hacienda la Puente Unified	Valley Community Day	End Date	S	D	5	20250522	2425
19734451996560	Los Angeles	Hacienda la Puente Unified	Valley Community Day	Kindergarten None	S	B	4	True	2425
19734451996560	Los Angeles	Hacienda la Puente Unified	Valley Community Day	Traditional	S	D	1	True	2425
19734451996560	Los Angeles	Hacienda la Puente Unified	Valley Community Day	Transitional Kindergarten None	S	B	8	True	2425
19734451996560	Los Angeles	Hacienda la Puente Unified	Valley Community Day	Start Date	S	D	4	20240807	2425
19734456014112	Los Angeles	Hacienda la Puente Unified	Baldwin Academy	Start Date	S	D	4	20240807	2425
19734456014112	Los Angeles	Hacienda la Puente Unified	Baldwin Academy	Kindergarten Full-day	S	B	1	True	2425
19734456014112	Los Angeles	Hacienda la Puente Unified	Baldwin Academy	Transitional Kindergarten Full-day	S	B	5	True	2425
19734456014112	Los Angeles	Hacienda la Puente Unified	Baldwin Academy	Traditional	S	D	1	True	2425
19734456014112	Los Angeles	Hacienda la Puente Unified	Baldwin Academy	End Date	S	D	5	20250522	2425
19734456014138	Los Angeles	Hacienda la Puente Unified	California Elementary	End Date	S	D	5	20250522	2425
19734456014138	Los Angeles	Hacienda la Puente Unified	California Elementary	Traditional	S	D	1	True	2425
19734456014138	Los Angeles	Hacienda la Puente Unified	California Elementary	Transitional Kindergarten Full-day	S	B	5	True	2425
19734456014138	Los Angeles	Hacienda la Puente Unified	California Elementary	Kindergarten Full-day	S	B	1	True	2425
19734456014138	Los Angeles	Hacienda la Puente Unified	California Elementary	Start Date	S	D	4	20240807	2425
19734456014179	Los Angeles	Hacienda la Puente Unified	Fairgrove Academy	Start Date	S	D	4	20240807	2425
19734456014179	Los Angeles	Hacienda la Puente Unified	Fairgrove Academy	Kindergarten Full-day	S	B	1	True	2425
19734456014179	Los Angeles	Hacienda la Puente Unified	Fairgrove Academy	Transitional Kindergarten None	S	B	8	True	2425
19734456014179	Los Angeles	Hacienda la Puente Unified	Fairgrove Academy	Traditional	S	D	1	True	2425
19734456014179	Los Angeles	Hacienda la Puente Unified	Fairgrove Academy	End Date	S	D	5	20250522	2425
19734456014203	Los Angeles	Hacienda la Puente Unified	Grazide Elementary	End Date	S	D	5	20250522	2425
19734456014203	Los Angeles	Hacienda la Puente Unified	Grazide Elementary	Traditional	S	D	1	True	2425
19734456014203	Los Angeles	Hacienda la Puente Unified	Grazide Elementary	Kindergarten Full-day	S	B	1	True	2425
19734456014203	Los Angeles	Hacienda la Puente Unified	Grazide Elementary	Start Date	S	D	4	20240807	2425
19734456014203	Los Angeles	Hacienda la Puente Unified	Grazide Elementary	Transitional Kindergarten Full-day	S	B	5	True	2425
19734456014237	Los Angeles	Hacienda la Puente Unified	Kwis Elementary	Transitional Kindergarten Full-day	S	B	5	True	2425
19734456014237	Los Angeles	Hacienda la Puente Unified	Kwis Elementary	Start Date	S	D	4	20240807	2425
19734456014237	Los Angeles	Hacienda la Puente Unified	Kwis Elementary	Kindergarten Full-day	S	B	1	True	2425
19734456014237	Los Angeles	Hacienda la Puente Unified	Kwis Elementary	Traditional	S	D	1	True	2425
19734456014237	Los Angeles	Hacienda la Puente Unified	Kwis Elementary	End Date	S	D	5	20250522	2425
19734456014252	Los Angeles	Hacienda la Puente Unified	Lassalette	End Date	S	D	5	20250522	2425
19734456014252	Los Angeles	Hacienda la Puente Unified	Lassalette	Traditional	S	D	1	True	2425
19734456014252	Los Angeles	Hacienda la Puente Unified	Lassalette	Kindergarten Full-day	S	B	1	True	2425
19734456014252	Los Angeles	Hacienda la Puente Unified	Lassalette	Start Date	S	D	4	20240807	2425
19734456014252	Los Angeles	Hacienda la Puente Unified	Lassalette	Transitional Kindergarten None	S	B	8	True	2425
19734456014260	Los Angeles	Hacienda la Puente Unified	Los Altos Elementary	Start Date	S	D	4	20240807	2425
19734456014260	Los Angeles	Hacienda la Puente Unified	Los Altos Elementary	Kindergarten Full-day	S	B	1	True	2425
19734456014260	Los Angeles	Hacienda la Puente Unified	Los Altos Elementary	Transitional Kindergarten Full-day	S	B	5	True	2425
19734456014260	Los Angeles	Hacienda la Puente Unified	Los Altos Elementary	Traditional	S	D	1	True	2425
19734456014260	Los Angeles	Hacienda la Puente Unified	Los Altos Elementary	End Date	S	D	5	20250522	2425
19734456014278	Los Angeles	Hacienda la Puente Unified	Los Molinos Elementary	End Date	S	D	5	20250522	2425
19734456014278	Los Angeles	Hacienda la Puente Unified	Los Molinos Elementary	Traditional	S	D	1	True	2425
19734456014278	Los Angeles	Hacienda la Puente Unified	Los Molinos Elementary	Transitional Kindergarten Full-day	S	B	5	True	2425
19734456014278	Los Angeles	Hacienda la Puente Unified	Los Molinos Elementary	Kindergarten Full-day	S	B	1	True	2425
19734456014278	Los Angeles	Hacienda la Puente Unified	Los Molinos Elementary	Start Date	S	D	4	20240807	2425
19734456014294	Los Angeles	Hacienda la Puente Unified	Mesa Robles	Start Date	S	D	4	20240807	2425
19734456014294	Los Angeles	Hacienda la Puente Unified	Mesa Robles	Kindergarten Full-day	S	B	1	True	2425
19734456014294	Los Angeles	Hacienda la Puente Unified	Mesa Robles	Transitional Kindergarten Full-day	S	B	5	True	2425
19734456014294	Los Angeles	Hacienda la Puente Unified	Mesa Robles	Traditional	S	D	1	True	2425
19734456014294	Los Angeles	Hacienda la Puente Unified	Mesa Robles	End Date	S	D	5	20250522	2425
19734456014302	Los Angeles	Hacienda la Puente Unified	Nelson Elementary	End Date	S	D	5	20250522	2425
19734456014302	Los Angeles	Hacienda la Puente Unified	Nelson Elementary	Traditional	S	D	1	True	2425
19734456014302	Los Angeles	Hacienda la Puente Unified	Nelson Elementary	Transitional Kindergarten Full-day	S	B	5	True	2425
19734456014302	Los Angeles	Hacienda la Puente Unified	Nelson Elementary	Kindergarten Full-day	S	B	1	True	2425
19734456014302	Los Angeles	Hacienda la Puente Unified	Nelson Elementary	Start Date	S	D	4	20240807	2425
19734456014310	Los Angeles	Hacienda la Puente Unified	Newton Middle	Start Date	S	D	4	20240807	2425
19734456014310	Los Angeles	Hacienda la Puente Unified	Newton Middle	Transitional Kindergarten None	S	B	8	True	2425
19734456014310	Los Angeles	Hacienda la Puente Unified	Newton Middle	Traditional	S	D	1	True	2425
19734456014310	Los Angeles	Hacienda la Puente Unified	Newton Middle	End Date	S	D	5	20250522	2425
19734456014310	Los Angeles	Hacienda la Puente Unified	Newton Middle	Kindergarten None	S	B	4	True	2425
19734456014328	Los Angeles	Hacienda la Puente Unified	Orange Grove Middle	Kindergarten None	S	B	4	True	2425
19734456014328	Los Angeles	Hacienda la Puente Unified	Orange Grove Middle	End Date	S	D	5	20250522	2425
19734456014328	Los Angeles	Hacienda la Puente Unified	Orange Grove Middle	Traditional	S	D	1	True	2425
19734456014328	Los Angeles	Hacienda la Puente Unified	Orange Grove Middle	Transitional Kindergarten None	S	B	8	True	2425
19734456014328	Los Angeles	Hacienda la Puente Unified	Orange Grove Middle	Start Date	S	D	4	20240807	2425
19734456014336	Los Angeles	Hacienda la Puente Unified	Palm Elementary	Start Date	S	D	4	20240807	2425
19734456014336	Los Angeles	Hacienda la Puente Unified	Palm Elementary	Kindergarten Full-day	S	B	1	True	2425
19734456014336	Los Angeles	Hacienda la Puente Unified	Palm Elementary	Transitional Kindergarten Full-day	S	B	5	True	2425
19734456014336	Los Angeles	Hacienda la Puente Unified	Palm Elementary	End Date	S	D	5	20250522	2425
19734456014336	Los Angeles	Hacienda la Puente Unified	Palm Elementary	Traditional	S	D	1	True	2425
19734456014351	Los Angeles	Hacienda la Puente Unified	Sierra Vista Middle	Traditional	S	D	1	True	2425
19734456014351	Los Angeles	Hacienda la Puente Unified	Sierra Vista Middle	End Date	S	D	5	20250522	2425
19734456014351	Los Angeles	Hacienda la Puente Unified	Sierra Vista Middle	Kindergarten None	S	B	4	True	2425
19734456014351	Los Angeles	Hacienda la Puente Unified	Sierra Vista Middle	Transitional Kindergarten None	S	B	8	True	2425
19734456014351	Los Angeles	Hacienda la Puente Unified	Sierra Vista Middle	Start Date	S	D	4	20240807	2425
19734456014369	Los Angeles	Hacienda la Puente Unified	Sparks Elementary	Start Date	S	D	4	20240807	2425
19734456014369	Los Angeles	Hacienda la Puente Unified	Sparks Elementary	Kindergarten Full-day	S	B	1	True	2425
19734456014369	Los Angeles	Hacienda la Puente Unified	Sparks Elementary	Transitional Kindergarten Full-day	S	B	5	True	2425
19734456014369	Los Angeles	Hacienda la Puente Unified	Sparks Elementary	End Date	S	D	5	20250522	2425
19734456014369	Los Angeles	Hacienda la Puente Unified	Sparks Elementary	Traditional	S	D	1	True	2425
19734456014377	Los Angeles	Hacienda la Puente Unified	Sparks Middle	Traditional	S	D	1	True	2425
19734456014377	Los Angeles	Hacienda la Puente Unified	Sparks Middle	End Date	S	D	5	20250522	2425
19734456014377	Los Angeles	Hacienda la Puente Unified	Sparks Middle	Kindergarten None	S	B	4	True	2425
19734456014377	Los Angeles	Hacienda la Puente Unified	Sparks Middle	Start Date	S	D	4	20240807	2425
19734456014377	Los Angeles	Hacienda la Puente Unified	Sparks Middle	Transitional Kindergarten None	S	B	8	True	2425
19734456014419	Los Angeles	Hacienda la Puente Unified	Workman Elementary	Start Date	S	D	4	20240807	2425
19734456014419	Los Angeles	Hacienda la Puente Unified	Workman Elementary	Kindergarten Full-day	S	B	1	True	2425
19734456014419	Los Angeles	Hacienda la Puente Unified	Workman Elementary	Transitional Kindergarten Full-day	S	B	5	True	2425
19734456014419	Los Angeles	Hacienda la Puente Unified	Workman Elementary	End Date	S	D	5	20250522	2425
19734456014419	Los Angeles	Hacienda la Puente Unified	Workman Elementary	Traditional	S	D	1	True	2425
19734456022263	Los Angeles	Hacienda la Puente Unified	Grandview, College Preparatory Academy	Traditional	S	D	1	True	2425
19734456022263	Los Angeles	Hacienda la Puente Unified	Grandview, College Preparatory Academy	Kindergarten None	S	B	4	True	2425
19734456022263	Los Angeles	Hacienda la Puente Unified	Grandview, College Preparatory Academy	Start Date	S	D	4	20240807	2425
19734456022263	Los Angeles	Hacienda la Puente Unified	Grandview, College Preparatory Academy	Transitional Kindergarten None	S	B	8	True	2425
19734456022263	Los Angeles	Hacienda la Puente Unified	Grandview, College Preparatory Academy	End Date	S	D	5	20250522	2425
19734456022396	Los Angeles	Hacienda la Puente Unified	Wing Lane Elementary	Start Date	S	D	4	20240807	2425
19734456022396	Los Angeles	Hacienda la Puente Unified	Wing Lane Elementary	Kindergarten Full-day	S	B	1	True	2425
19734456022396	Los Angeles	Hacienda la Puente Unified	Wing Lane Elementary	Transitional Kindergarten Full-day	S	B	5	True	2425
19734456022396	Los Angeles	Hacienda la Puente Unified	Wing Lane Elementary	End Date	S	D	5	20250522	2425
19734456022396	Los Angeles	Hacienda la Puente Unified	Wing Lane Elementary	Traditional	S	D	1	True	2425
19734456066757	Los Angeles	Hacienda la Puente Unified	Wedgeworth Elementary	Traditional	S	D	1	True	2425
19734456066757	Los Angeles	Hacienda la Puente Unified	Wedgeworth Elementary	End Date	S	D	5	20250522	2425
19734456066757	Los Angeles	Hacienda la Puente Unified	Wedgeworth Elementary	Kindergarten Full-day	S	B	1	True	2425
19734456066757	Los Angeles	Hacienda la Puente Unified	Wedgeworth Elementary	Start Date	S	D	4	20240807	2425
19734456066757	Los Angeles	Hacienda la Puente Unified	Wedgeworth Elementary	Transitional Kindergarten None	S	B	8	True	2425
19734456068811	Los Angeles	Hacienda la Puente Unified	Valinda School of Academics	Start Date	S	D	4	20240807	2425
19734456068811	Los Angeles	Hacienda la Puente Unified	Valinda School of Academics	Kindergarten Full-day	S	B	1	True	2425
19734456068811	Los Angeles	Hacienda la Puente Unified	Valinda School of Academics	Transitional Kindergarten Full-day	S	B	5	True	2425
19734456068811	Los Angeles	Hacienda la Puente Unified	Valinda School of Academics	End Date	S	D	5	20250522	2425
19734456068811	Los Angeles	Hacienda la Puente Unified	Valinda School of Academics	Traditional	S	D	1	True	2425
19734520000000	Los Angeles	Rowland Unified	District Office	Drama/Theater	D	B	19	1	2425
19734520000000	Los Angeles	Rowland Unified	District Office	Self-contained Classes	D	B	16	4	2425
19734520000000	Los Angeles	Rowland Unified	District Office	Special Education	D	B	17	11	2425
19734520000000	Los Angeles	Rowland Unified	District Office	Visa Applications Granted	D	C	2	0	2425
19734520000000	Los Angeles	Rowland Unified	District Office	Foreign Language	D	B	7	2	2425
19734520000000	Los Angeles	Rowland Unified	District Office	Art	D	B	2	1	2425
19734520000000	Los Angeles	Rowland Unified	District Office	Mathematics	D	B	11	5	2425
19734520000000	Los Angeles	Rowland Unified	District Office	Other Specializations	D	B	21	2	2425
